country	countryCode	year	value
Ethiopia	ETH	2009	1130.03184035037
Ethiopia	ETH	2010	1236.47940941404
Ethiopia	ETH	2011	1336.06695076749
Ethiopia	ETH	2012	1411.13592886177
Ethiopia	ETH	2013	1518.1437623013
Ethiopia	ETH	2014	1629.18906979629
Ethiopia	ETH	2015	1750.6727312872
Ethiopia	ETH	2016	1864.48766816335
Ethiopia	ETH	2017	1987.96875367138
Ethiopia	ETH	2018	2067.45649659251
Ethiopia	ETH	2019	2181.65887703263
Ethiopia	ETH	2020	2253.23578832192
Ethiopia	ETH	2021	2319.1610634343
Ethiopia	ETH	2022	2381.16578430493
Fiji	FJI	2000	9328.58130318814
Fiji	FJI	2001	9415.50237885171
Fiji	FJI	2002	9618.80618330387
Fiji	FJI	2003	9619.74647786218
Fiji	FJI	2004	10031.5572282965
Fiji	FJI	2005	10006.7669139259
Fiji	FJI	2006	10097.9616640164
Fiji	FJI	2007	9927.02230030624
Fiji	FJI	2008	9961.51229138346
Fiji	FJI	2009	9772.74360120078
Fiji	FJI	2010	10019.4125012392
Fiji	FJI	2011	10254.3588048022
Fiji	FJI	2012	10368.2158396057
Fiji	FJI	2013	10830.6102180965
Fiji	FJI	2014	11411.1836716589
Fiji	FJI	2015	11903.5016135142
Fiji	FJI	2016	12179.070677301
Fiji	FJI	2017	12822.0135997922
Fiji	FJI	2018	13311.1668940929
Fiji	FJI	2019	13241.5460279107
Fiji	FJI	2020	10961.8469533848
Fiji	FJI	2021	10379.5673188798
Fiji	FJI	2022	12388.1085288836
Finland	FIN	2000	39894.1944569685
Finland	FIN	2001	40842.3417724243
Finland	FIN	2002	41439.019233448
Finland	FIN	2003	42168.6934671901
Finland	FIN	2004	43724.9661225981
Finland	FIN	2005	44786.9096643071
Finland	FIN	2006	46412.2003478176
Finland	FIN	2007	48664.265707071
Finland	FIN	2008	48817.989492787
Finland	FIN	2009	44662.100140396
Finland	FIN	2010	45874.6613021399
Finland	FIN	2011	46825.8248388831
Finland	FIN	2012	45952.246383366
Finland	FIN	2013	45328.5753218041
Finland	FIN	2014	44976.7764487708
Finland	FIN	2015	45072.5902146238
Finland	FIN	2016	46206.7878130494
Finland	FIN	2017	47570.133583848
Finland	FIN	2018	48048.5246160501
Finland	FIN	2019	48583.4339897935
Finland	FIN	2020	47371.2175698728
Finland	FIN	2021	48772.1211649609
Finland	FIN	2022	49418.7793973564
France	FRA	2000	39726.4884007159
France	FRA	2001	40220.1008603728
France	FRA	2002	40381.4595325319
France	FRA	2003	40425.6380520509
France	FRA	2004	41265.1269211355
France	FRA	2005	41638.0317796772
France	FRA	2006	42362.985412525
France	FRA	2007	43123.5011328544
France	FRA	2008	42993.0595165288
France	FRA	2009	41544.0226065122
France	FRA	2010	42145.6819456785
France	FRA	2011	42862.415796739
France	FRA	2012	42789.0519131717
France	FRA	2013	42813.9335350732
France	FRA	2014	43021.3946358903
France	FRA	2015	43345.7864281559
France	FRA	2016	43705.1475593257
France	FRA	2017	44577.0645745394
France	FRA	2018	45245.9608684875
France	FRA	2019	45922.7947390313
France	FRA	2020	42344.9458934579
France	FRA	2021	44941.4369050246
France	FRA	2022	45904.4112972518
Gabon	GAB	2000	15987.0890848748
Gabon	GAB	2001	15907.8643345026
Gabon	GAB	2002	15453.0495552866
Gabon	GAB	2003	15379.622091738
Gabon	GAB	2004	15062.6403187925
Gabon	GAB	2005	15028.3676284766
Gabon	GAB	2006	14177.0879324268
Gabon	GAB	2007	14570.7549444887
Gabon	GAB	2008	13646.6176222541
Gabon	GAB	2009	13221.7656654831
Gabon	GAB	2010	13682.8475255477
Gabon	GAB	2011	14145.6508031578
Gabon	GAB	2012	14367.9999147727
Gabon	GAB	2013	14655.3655518015
Gabon	GAB	2014	14785.3986692256
Gabon	GAB	2015	14892.0357902738
Gabon	GAB	2016	14783.0781171838
Gabon	GAB	2017	14478.1303050188
Gabon	GAB	2018	14254.4616972272
Gabon	GAB	2019	14478.0017220931
Gabon	GAB	2020	13903.2889546654
Gabon	GAB	2021	13822.5091601456
Gabon	GAB	2022	13939.7868122861
Gambia, The	GMB	2000	2081.22229631874
Gambia, The	GMB	2001	2139.55657990598
Gambia, The	GMB	2002	2011.85403220335
Gambia, The	GMB	2003	2089.62102955405
Gambia, The	GMB	2004	2173.15936437648
Gambia, The	GMB	2005	2060.52281922672
Gambia, The	GMB	2006	1988.09700181441
Gambia, The	GMB	2007	1986.39596364259
Gambia, The	GMB	2008	2046.13421736956
Gambia, The	GMB	2009	2115.6148228584
Gambia, The	GMB	2010	2172.19383717868
Gambia, The	GMB	2011	1934.727946418
Gambia, The	GMB	2012	1974.09405665285
Gambia, The	GMB	2013	1969.77695028352
Gambia, The	GMB	2014	1885.14203449669
Gambia, The	GMB	2015	1905.82299441223
Gambia, The	GMB	2016	1889.13802091669
Gambia, The	GMB	2017	1927.0399420242
Gambia, The	GMB	2018	2012.59077029834
Gambia, The	GMB	2019	2083.3090583462
Gambia, The	GMB	2020	2042.62028935163
Gambia, The	GMB	2021	2076.5664341973
Gambia, The	GMB	2022	2113.61484432613
Georgia	GEO	2000	4919.23187995616
Georgia	GEO	2001	5236.22280631371
Georgia	GEO	2002	5572.62200637586
Georgia	GEO	2003	6230.82190884126
Georgia	GEO	2004	6632.81426469502
Georgia	GEO	2005	7315.19848048057
Georgia	GEO	2006	8049.90605481459
Georgia	GEO	2007	9109.89774086377
Georgia	GEO	2008	9358.61458957779
Georgia	GEO	2009	9097.42124780979
Georgia	GEO	2010	9735.15793517655
Georgia	GEO	2011	10535.907156318
Georgia	GEO	2012	11294.8612042373
Georgia	GEO	2013	11738.5095090656
Georgia	GEO	2014	12254.1259497562
Georgia	GEO	2015	12605.1400698178
Georgia	GEO	2016	12963.7439586374
Georgia	GEO	2017	13589.7073915159
Georgia	GEO	2018	14253.4089858441
Georgia	GEO	2019	14989.2581602038
Georgia	GEO	2020	13966.3263350166
Georgia	GEO	2021	15486.6589806215
Georgia	GEO	2022	17078.3409616702
Germany	DEU	2000	42928.1813366719
Germany	DEU	2001	43576.6365260124
Germany	DEU	2002	43417.3079988044
Germany	DEU	2003	43089.4738197519
Germany	DEU	2004	43605.2786723109
Germany	DEU	2005	43949.2881791796
Germany	DEU	2006	45678.0819192686
Germany	DEU	2007	47100.6097046962
Germany	DEU	2008	47643.2227372401
Germany	DEU	2009	45044.4863870437
Germany	DEU	2010	46999.2399709894
Germany	DEU	2011	49757.9241566763
Germany	DEU	2012	49872.4474888681
Germany	DEU	2013	49954.173749339
Germany	DEU	2014	50845.5269954271
Germany	DEU	2015	51159.2974643888
Germany	DEU	2016	51879.6725937905
Germany	DEU	2017	53071.4555699913
Germany	DEU	2018	53431.3928655449
Germany	DEU	2019	53884.3752362418
Germany	DEU	2020	51780.0267992323
Germany	DEU	2021	53395.6480227378
Germany	DEU	2022	53969.625548865
Ghana	GHA	2000	2752.16477326633
Ghana	GHA	2001	2787.12561648713
Ghana	GHA	2002	2833.58842124609
Ghana	GHA	2003	2901.10787290517
Ghana	GHA	2004	2982.88747185112
Ghana	GHA	2005	3075.96273112226
Ghana	GHA	2006	3187.57643715953
Ghana	GHA	2007	3240.59260789284
Ghana	GHA	2008	3447.2747779802
Ghana	GHA	2009	3523.78938662628
Ghana	GHA	2010	3709.39576125858
Ghana	GHA	2011	4128.56017880333
Ghana	GHA	2012	4402.54595248917
Ghana	GHA	2013	4610.02791537354
Ghana	GHA	2014	4628.90141332145
Ghana	GHA	2015	4616.6194141642
Ghana	GHA	2016	4662.01147392713
Ghana	GHA	2017	4929.56795405121
Ghana	GHA	2018	5125.24948962186
Ghana	GHA	2019	5345.94159228145
Ghana	GHA	2020	5263.52660401553
Ghana	GHA	2021	5420.79216846808
Ghana	GHA	2022	5480.32998341512
Greece	GRC	2000	29133.7131559614
Greece	GRC	2001	30180.0949545865
Greece	GRC	2002	31249.261851059
Greece	GRC	2003	32981.2088290864
Greece	GRC	2004	34564.7615519701
Greece	GRC	2005	34670.034793907
Greece	GRC	2006	36519.8897565996
Greece	GRC	2007	37619.4978019048
Greece	GRC	2008	37394.0103729729
Greece	GRC	2009	35691.7912413931
Greece	GRC	2010	33693.2114765963
Greece	GRC	2011	30318.4046680383
Greece	GRC	2012	28322.5730581368
Greece	GRC	2013	27810.9112255691
Greece	GRC	2014	28129.9613244489
Greece	GRC	2015	28260.3866739065
Greece	GRC	2016	28239.9192063819
Greece	GRC	2017	28604.8609402657
Greece	GRC	2018	29141.1743829385
Greece	GRC	2019	29720.1704007204
Greece	GRC	2020	27009.2072991312
Greece	GRC	2021	29630.9288474715
Greece	GRC	2022	31704.4256099332
Grenada	GRD	2000	11116.6951967943
Grenada	GRD	2001	10840.8463061928
Grenada	GRD	2002	11182.9172237457
Grenada	GRD	2003	12183.9655187295
Grenada	GRD	2004	12019.3071533206
Grenada	GRD	2005	13523.8790835536
Grenada	GRD	2006	12897.6912158282
Grenada	GRD	2007	13597.1848422133
Grenada	GRD	2008	13634.1331408848
Grenada	GRD	2009	12645.7868133316
Grenada	GRD	2010	12493.9930216064
Grenada	GRD	2011	12493.247207814
Grenada	GRD	2012	12243.0721828164
Grenada	GRD	2013	12420.230545267
Grenada	GRD	2014	13216.0769225232
Grenada	GRD	2015	13948.6993000428
Grenada	GRD	2016	14351.3938731312
Grenada	GRD	2017	14870.0314945401
Grenada	GRD	2018	15401.7802153048
Grenada	GRD	2019	15394.0304271941
Grenada	GRD	2020	13175.5217421008
Grenada	GRD	2021	13688.2977093101
Grenada	GRD	2022	14462.9367349445
Guatemala	GTM	2000	6499.88328517311
Guatemala	GTM	2001	6493.60646967771
Guatemala	GTM	2002	6589.73707436894
Guatemala	GTM	2003	6612.66987730145
Guatemala	GTM	2004	6676.70453318824
Guatemala	GTM	2005	6753.68253599957
Guatemala	GTM	2006	6972.38159210706
Guatemala	GTM	2007	7269.2062604465
Guatemala	GTM	2008	7365.2804361703
Guatemala	GTM	2009	7262.50010896451
Guatemala	GTM	2010	7335.98897429945
Guatemala	GTM	2011	7503.67465594417
Guatemala	GTM	2012	7590.75546737921
Guatemala	GTM	2013	7734.11770732066
Guatemala	GTM	2014	7939.37437823934
Guatemala	GTM	2015	8125.65553391647
Guatemala	GTM	2016	8206.04798668298
Guatemala	GTM	2017	8322.21680991504
Guatemala	GTM	2018	8469.11528803522
Guatemala	GTM	2019	8673.00201631063
Guatemala	GTM	2020	8389.10673604404
Guatemala	GTM	2021	8927.30195533989
Guatemala	GTM	2022	9162.05278751063
Guinea	GIN	2000	1685.27633120194
Guinea	GIN	2001	1724.43550335996
Guinea	GIN	2002	1785.57330458595
Guinea	GIN	2003	1767.79103886493
Guinea	GIN	2004	1771.04529789842
Guinea	GIN	2005	1788.38965350193
Guinea	GIN	2006	1772.71497743235
Guinea	GIN	2007	1850.63720336728
Guinea	GIN	2008	1881.26979064008
Guinea	GIN	2009	1815.31577684347
Guinea	GIN	2010	1856.49018906203
Guinea	GIN	2011	1912.81785663076
Guinea	GIN	2012	1976.95808935598
Guinea	GIN	2013	2005.381908404
Guinea	GIN	2014	2028.51478090374
Guinea	GIN	2015	2053.11160155314
Guinea	GIN	2016	2217.10930694606
Guinea	GIN	2017	2383.57886733462
Guinea	GIN	2018	2471.71900224002
Guinea	GIN	2019	2545.14020149994
Guinea	GIN	2020	2604.11723403951
Guinea	GIN	2021	2640.34419092978
Guinea	GIN	2022	2699.12885475889
Guinea-Bissau	GNB	2000	1681.40622921676
Guinea-Bissau	GNB	2001	1681.95601479356
Guinea-Bissau	GNB	2002	1628.73032720414
Guinea-Bissau	GNB	2003	1600.67090793725
Guinea-Bissau	GNB	2004	1606.58214269355
Guinea-Bissau	GNB	2005	1635.41433981726
Guinea-Bissau	GNB	2006	1632.50514634058
Guinea-Bissau	GNB	2007	1643.37689899939
Guinea-Bissau	GNB	2008	1652.88436103853
Guinea-Bissau	GNB	2009	1665.20079276997
Guinea-Bissau	GNB	2010	1697.4955890648
Guinea-Bissau	GNB	2011	1787.07396932316
Guinea-Bissau	GNB	2012	1710.02376978071
Guinea-Bissau	GNB	2013	1718.8620748877
Guinea-Bissau	GNB	2014	1690.09113550982
Guinea-Bissau	GNB	2015	1748.02923262025
Guinea-Bissau	GNB	2016	1811.30097094519
Guinea-Bissau	GNB	2017	1872.30928139809
Guinea-Bissau	GNB	2018	1851.88654557709
Guinea-Bissau	GNB	2019	1890.53310322385
Guinea-Bissau	GNB	2020	1803.6305907651
Guinea-Bissau	GNB	2021	1831.38322880208
Guinea-Bissau	GNB	2022	1855.11197273144
Guyana	GUY	2000	7649.95762196821
Guyana	GUY	2001	7816.53435148924
Guyana	GUY	2002	7899.72247696
Guyana	GUY	2003	7847.31170119423
Guyana	GUY	2004	7971.43919026004
Guyana	GUY	2005	7823.27574356807
Guyana	GUY	2006	8239.13337510142
Guyana	GUY	2007	8853.17913103104
Guyana	GUY	2008	9036.89459370924
Guyana	GUY	2009	9399.30709069206
Guyana	GUY	2010	9831.819758244
Guyana	GUY	2011	10394.1532438963
Guyana	GUY	2012	10946.4661637725
Guyana	GUY	2013	11293.948395644
Guyana	GUY	2014	11427.9242889176
Guyana	GUY	2015	11446.8015212967
Guyana	GUY	2016	11819.1414701729
Guyana	GUY	2017	12193.6216799111
Guyana	GUY	2018	12374.2075726458
Guyana	GUY	2019	12820.5032128074
Guyana	GUY	2020	18430.6014714079
Guyana	GUY	2021	21925.222154889
Guyana	GUY	2022	35634.6889104126
Haiti	HTI	2000	2991.64616245386
Haiti	HTI	2001	2928.32559156292
Haiti	HTI	2002	2907.94256200219
Haiti	HTI	2003	2957.70169157129
Haiti	HTI	2004	2870.11520779468
Haiti	HTI	2005	2909.45734664106
Haiti	HTI	2006	2911.58577058648
Haiti	HTI	2007	2998.6112550698
Haiti	HTI	2008	3028.67100121189
Haiti	HTI	2009	3155.85667551441
Haiti	HTI	2010	2943.54950304362
Haiti	HTI	2011	3058.98691679823
Haiti	HTI	2012	3027.45025350923
Haiti	HTI	2013	3111.39031031197
Haiti	HTI	2014	3154.68399817909
Haiti	HTI	2015	3153.11956867416
Haiti	HTI	2016	3165.29569175721
Haiti	HTI	2017	3200.04218273139
Haiti	HTI	2018	3209.42962946008
Haiti	HTI	2019	3112.29594285181
Haiti	HTI	2020	2970.46284530554
Haiti	HTI	2021	2881.17657533149
Haiti	HTI	2022	2799.11256134589
Honduras	HND	2000	4058.02886183231
Honduras	HND	2001	4058.1116426846
Honduras	HND	2002	4101.27699177832
Honduras	HND	2003	4179.42286445425
Honduras	HND	2004	4330.73931777835
Honduras	HND	2005	4482.75768557457
Honduras	HND	2006	4665.76729221371
Honduras	HND	2007	4842.42277095403
Honduras	HND	2008	4936.86907633085
Honduras	HND	2009	4714.67926445949
Honduras	HND	2010	4790.10957270128
Honduras	HND	2011	4874.87358351561
Honduras	HND	2012	4978.07402348643
Honduras	HND	2013	5020.93686421229
Honduras	HND	2014	5079.70344966707
Honduras	HND	2015	5180.18669368863
Honduras	HND	2016	5287.25283047757
Honduras	HND	2017	5447.69879159062
Honduras	HND	2018	5561.26253321236
Honduras	HND	2019	5613.66058791544
Honduras	HND	2020	5028.14510891989
Honduras	HND	2021	5572.17698802611
Honduras	HND	2022	5709.12420809714
Hong Kong SAR, China	HKG	2000	36316.2721330418
Hong Kong SAR, China	HKG	2001	36251.7849017246
Hong Kong SAR, China	HKG	2002	36689.5277634845
Hong Kong SAR, China	HKG	2003	37885.5806834656
Hong Kong SAR, China	HKG	2004	40861.7161529314
Hong Kong SAR, China	HKG	2005	43689.3580987291
Hong Kong SAR, China	HKG	2006	46462.4932576489
Hong Kong SAR, China	HKG	2007	49042.811891598
Hong Kong SAR, China	HKG	2008	49787.6284247217
Hong Kong SAR, China	HKG	2009	48458.8527113399
Hong Kong SAR, China	HKG	2010	51359.7991111693
Hong Kong SAR, China	HKG	2011	53471.8029758358
Hong Kong SAR, China	HKG	2012	53783.9529746655
Hong Kong SAR, China	HKG	2013	55229.6304626321
Hong Kong SAR, China	HKG	2014	56358.0490951869
Hong Kong SAR, China	HKG	2015	57214.7041467325
Hong Kong SAR, China	HKG	2016	58098.4050432038
Hong Kong SAR, China	HKG	2017	59842.2129961658
Hong Kong SAR, China	HKG	2018	61055.3296945359
Hong Kong SAR, China	HKG	2019	59592.0344814547
Hong Kong SAR, China	HKG	2020	55892.1109747094
Hong Kong SAR, China	HKG	2021	60037.4458768956
Hong Kong SAR, China	HKG	2022	58478.8815196858
Hungary	HUN	2000	19408.9218025535
Hungary	HUN	2001	20246.0453550922
Hungary	HUN	2002	21266.4387209224
Hungary	HUN	2003	22196.3733770235
Hungary	HUN	2004	23358.8862159783
Hungary	HUN	2005	24410.4806751643
Hungary	HUN	2006	25413.276434514
Hungary	HUN	2007	25523.2747548583
Hungary	HUN	2008	25824.6926846031
Hungary	HUN	2009	24158.2079741803
Hungary	HUN	2010	24473.4626246201
Hungary	HUN	2011	25001.0853047045
Hungary	HUN	2012	24816.3458056924
Hungary	HUN	2013	25333.3300388851
Hungary	HUN	2014	26476.7163913742
Hungary	HUN	2015	27523.6805840401
Hungary	HUN	2016	28212.6129961147
Hungary	HUN	2017	29496.1636824744
Hungary	HUN	2018	31117.2783813426
Hungary	HUN	2019	32645.6637288361
Hungary	HUN	2020	31232.1010809908
Hungary	HUN	2021	33583.7867755211
Hungary	HUN	2022	35356.7758131528
Iceland	ISL	2000	41530.5173238278
Iceland	ISL	2001	42626.9230684437
Iceland	ISL	2002	42484.5161077418
Iceland	ISL	2003	43095.3568616423
Iceland	ISL	2004	46051.74388765
Iceland	ISL	2005	48104.6518132004
Iceland	ISL	2006	49956.8486452996
Iceland	ISL	2007	52827.0101225049
Iceland	ISL	2008	52999.4375361804
Iceland	ISL	2009	48770.9503367158
Iceland	ISL	2010	47457.6229185836
Iceland	ISL	2011	48186.1672876621
Iceland	ISL	2012	48440.2550840897
Iceland	ISL	2013	50168.6885349698
Iceland	ISL	2014	50450.7416120996
Iceland	ISL	2015	52142.9328074888
Iceland	ISL	2016	54665.7639158138
Iceland	ISL	2017	55638.4920591796
Iceland	ISL	2018	56816.5666009448
Iceland	ISL	2019	56615.3033494324
Iceland	ISL	2020	51684.4022639373
Iceland	ISL	2021	53135.9527056419
Iceland	ISL	2022	55567.4362538457
India	IND	2000	2571.14965560006
India	IND	2001	2646.87822419974
India	IND	2002	2699.17810235231
India	IND	2003	2861.57470795016
India	IND	2004	3037.06381497404
India	IND	2005	3225.54433037317
India	IND	2006	3432.81925130587
India	IND	2007	3642.00241019468
India	IND	2008	3701.39547856844
India	IND	2009	3937.23764176378
India	IND	2010	4213.36299124625
India	IND	2011	4374.23227150159
India	IND	2012	4551.86212656465
India	IND	2013	4780.12034482464
India	IND	2014	5071.04708387161
India	IND	2015	5411.8755881967
India	IND	2016	5789.67806551014
India	IND	2017	6112.06664981487
India	IND	2018	6436.15340203879
India	IND	2019	6617.12986827963
India	IND	2020	6172.04238600145
India	IND	2021	6677.18503049456
India	IND	2022	7112.03939594585
Indonesia	IDN	2000	5621.26204060619
Indonesia	IDN	2001	5744.4939876684
Indonesia	IDN	2002	5921.07784705598
Indonesia	IDN	2003	6121.66619160837
Indonesia	IDN	2004	6348.29457923284
Indonesia	IDN	2005	6625.61466463893
Indonesia	IDN	2006	6899.85120376475
Indonesia	IDN	2007	7242.01816575882
Indonesia	IDN	2008	7578.20522099801
Indonesia	IDN	2009	7828.80918811281
Indonesia	IDN	2010	8212.63445355321
Indonesia	IDN	2011	8610.52884835933
Indonesia	IDN	2012	9015.80086111248
Indonesia	IDN	2013	9402.1079541146
Indonesia	IDN	2014	9759.02520719293
Indonesia	IDN	2015	10121.8409246605
Indonesia	IDN	2016	10519.2950589966
Indonesia	IDN	2017	10941.9209510231
Indonesia	IDN	2018	11397.4314013759
Indonesia	IDN	2019	11857.7891170417
Indonesia	IDN	2020	11515.6807436154
Indonesia	IDN	2021	11859.4363229526
Indonesia	IDN	2022	12409.758854952
Iran, Islamic Rep.	IRN	2000	11026.1018074245
Iran, Islamic Rep.	IRN	2001	11098.4462354911
Iran, Islamic Rep.	IRN	2002	11878.8623553332
Iran, Islamic Rep.	IRN	2003	12785.9301387295
Iran, Islamic Rep.	IRN	2004	13126.5825530942
Iran, Islamic Rep.	IRN	2005	13328.9563938206
Iran, Islamic Rep.	IRN	2006	13780.727930618
Iran, Islamic Rep.	IRN	2007	14689.5604477748
Iran, Islamic Rep.	IRN	2008	14525.7602467185
Iran, Islamic Rep.	IRN	2009	14473.8328900095
Iran, Islamic Rep.	IRN	2010	15099.4601945819
Iran, Islamic Rep.	IRN	2011	15302.2019356122
Iran, Islamic Rep.	IRN	2012	14541.8493733631
Iran, Islamic Rep.	IRN	2013	14113.4577883095
Iran, Islamic Rep.	IRN	2014	14538.5218696862
Iran, Islamic Rep.	IRN	2015	14010.8582615974
Iran, Islamic Rep.	IRN	2016	14968.595046498
Iran, Islamic Rep.	IRN	2017	15163.292311303
Iran, Islamic Rep.	IRN	2018	14691.1844623114
Iran, Islamic Rep.	IRN	2019	14084.3535121898
Iran, Islamic Rep.	IRN	2020	14432.36271404
Iran, Islamic Rep.	IRN	2021	15004.6879711363
Iran, Islamic Rep.	IRN	2022	15461.079338719
Iraq	IRQ	2000	8779.79256224462
Iraq	IRQ	2001	8654.4536914468
Iraq	IRQ	2002	7693.8580387526
Iraq	IRQ	2003	4726.97404754069
Iraq	IRQ	2004	7044.68682517054
Iraq	IRQ	2005	6952.88933062596
Iraq	IRQ	2006	7292.88705724069
Iraq	IRQ	2007	7493.8439168457
Iraq	IRQ	2008	7955.69609819
Iraq	IRQ	2009	7933.82117632727
Iraq	IRQ	2010	8178.30525184649
Iraq	IRQ	2011	8493.08246699665
Iraq	IRQ	2012	9251.98240288708
Iraq	IRQ	2013	9503.87503980183
Iraq	IRQ	2014	9194.86407751355
Iraq	IRQ	2015	9371.21348719184
Iraq	IRQ	2016	10404.2038670674
Iraq	IRQ	2017	9976.85494186285
Iraq	IRQ	2018	9995.04951307618
Iraq	IRQ	2019	10299.3162888988
Iraq	IRQ	2020	8848.11845678013
Iraq	IRQ	2021	8786.58235232007
Iraq	IRQ	2022	9199.02069369123
Ireland	IRL	2000	48441.6981240903
Ireland	IRL	2001	50206.1724441333
Ireland	IRL	2002	52279.5646026021
Ireland	IRL	2003	52985.0183189948
Ireland	IRL	2004	55556.6237055131
Ireland	IRL	2005	57479.4054477589
Ireland	IRL	2006	58741.1874301789
Ireland	IRL	2007	60097.6571671276
Ireland	IRL	2008	56244.4081533618
Ireland	IRL	2009	52838.914998125
Ireland	IRL	2010	53436.2188416644
Ireland	IRL	2011	53885.1131218713
Ireland	IRL	2012	53587.6721538595
Ireland	IRL	2013	53932.3873639079
Ireland	IRL	2014	58266.5870288596
Ireland	IRL	2015	71845.4365165213
Ireland	IRL	2016	72293.2147088064
Ireland	IRL	2017	78168.9677375394
Ireland	IRL	2018	83746.1464524614
Ireland	IRL	2019	86984.9873282667
Ireland	IRL	2020	91791.440529146
Ireland	IRL	2021	104671.878312143
Ireland	IRL	2022	112445.420953915
Israel	ISR	2000	30476.3916236746
Israel	ISR	2001	29865.8684346456
Israel	ISR	2002	29236.9364961536
Israel	ISR	2003	29114.0400636533
Israel	ISR	2004	29972.4810140781
Israel	ISR	2005	30666.159973792
Israel	ISR	2006	31810.7966530678
Israel	ISR	2007	33136.2197198223
Israel	ISR	2008	33611.0693490827
Israel	ISR	2009	33107.0357816342
Israel	ISR	2010	34350.4489816188
Israel	ISR	2011	35596.7530463852
Israel	ISR	2012	35849.8836124427
Israel	ISR	2013	36740.7962697398
Israel	ISR	2014	37454.8084886627
Israel	ISR	2015	37632.8196403202
Israel	ISR	2016	38570.8717524281
Israel	ISR	2017	39448.1391458162
Israel	ISR	2018	40270.4240199333
Israel	ISR	2019	41151.0067396475
Israel	ISR	2020	39680.6658703571
Israel	ISR	2021	42379.1557585664
Israel	ISR	2022	44393.3002974368
Italy	ITA	2000	43053.93306429
Italy	ITA	2001	43869.4279411713
Italy	ITA	2002	43915.385340484
Italy	ITA	2003	43781.2199783421
Italy	ITA	2004	44118.0366368665
Italy	ITA	2005	44260.8274173515
Italy	ITA	2006	44918.1703531499
Italy	ITA	2007	45356.5367193485
Italy	ITA	2008	44623.6020153057
Italy	ITA	2009	42074.9212455091
Italy	ITA	2010	42664.3552727925
Italy	ITA	2011	42892.3055641948
Italy	ITA	2012	41501.7112309705
Italy	ITA	2013	40268.1127892773
Italy	ITA	2014	39898.5264609826
Italy	ITA	2015	40247.8290437942
Italy	ITA	2016	40837.7376281437
Italy	ITA	2017	41581.120790548
Italy	ITA	2018	42045.9214694407
Italy	ITA	2019	42739.0499116836
Italy	ITA	2020	39093.5250863749
Italy	ITA	2021	42562.5548165144
Italy	ITA	2022	44292.1911843563
Jamaica	JAM	2000	9496.54312229754
Jamaica	JAM	2001	9575.87610032087
Jamaica	JAM	2002	9719.60250127921
Jamaica	JAM	2003	10027.3687060882
Jamaica	JAM	2004	10110.535305957
Jamaica	JAM	2005	10151.9766153146
Jamaica	JAM	2006	10396.5932329678
Jamaica	JAM	2007	10500.3339496435
Jamaica	JAM	2008	10376.1023751649
Jamaica	JAM	2009	9885.0239292059
Jamaica	JAM	2010	9700.02741819298
Jamaica	JAM	2011	9823.77352773865
Jamaica	JAM	2012	9715.20835448434
Jamaica	JAM	2013	9718.62476276768
Jamaica	JAM	2014	9745.55400812848
Jamaica	JAM	2015	9800.50685019155
Jamaica	JAM	2016	9906.04021998967
Jamaica	JAM	2017	9984.57711737026
Jamaica	JAM	2018	10160.7632702319
Jamaica	JAM	2019	10244.3661921245
Jamaica	JAM	2020	9206.29158187902
Jamaica	JAM	2021	9605.1911089127
Jamaica	JAM	2022	10107.8647902957
Japan	JPN	2000	36323.0952973411
Japan	JPN	2001	36375.5864162464
Japan	JPN	2002	36306.330204805
Japan	JPN	2003	36784.8810250825
Japan	JPN	2004	37576.3898917125
Japan	JPN	2005	38250.6380111696
Japan	JPN	2006	38751.0050046681
Japan	JPN	2007	39280.894898666
Japan	JPN	2008	38781.1987266546
Japan	JPN	2009	36577.8634039981
Japan	JPN	2010	38069.9560385983
Japan	JPN	2011	38149.6181079417
Japan	JPN	2012	38735.8963494252
Japan	JPN	2013	39569.636574469
Japan	JPN	2014	39739.5411241697
Japan	JPN	2015	40402.581505529
Japan	JPN	2016	40727.9688771598
Japan	JPN	2017	41444.2157443914
Japan	JPN	2018	41763.8204694445
Japan	JPN	2019	41654.3279152693
Japan	JPN	2020	39989.5786066818
Japan	JPN	2021	41034.6567803033
Japan	JPN	2022	41641.16500512
Jordan	JOR	2000	8866.47766072137
Jordan	JOR	2001	9140.06707262594
Jordan	JOR	2002	9463.03655731206
Jordan	JOR	2003	9636.58920516317
Jordan	JOR	2004	10204.4128202409
Jordan	JOR	2005	10751.7712725864
Jordan	JOR	2006	10862.4617950814
Jordan	JOR	2007	11028.312191709
Jordan	JOR	2008	11540.4038032302
Jordan	JOR	2009	11856.2888502894
Jordan	JOR	2010	11866.8808933642
Jordan	JOR	2011	11885.23872575
Jordan	JOR	2012	12001.9902895875
Jordan	JOR	2013	11542.2925451933
Jordan	JOR	2014	10605.349315358
Jordan	JOR	2015	9912.71319005809
Jordan	JOR	2016	9633.10079993899
Jordan	JOR	2017	9629.10299712751
Jordan	JOR	2018	9584.50713792695
Jordan	JOR	2019	9534.66088599404
Jordan	JOR	2020	9231.03588467005
Jordan	JOR	2021	9380.04525455141
Jordan	JOR	2022	9490.66671587537
Kazakhstan	KAZ	2000	10275.7618709204
Kazakhstan	KAZ	2001	11682.8417910853
Kazakhstan	KAZ	2002	12827.2310824086
Kazakhstan	KAZ	2003	13973.077738007
